timestamp,price,quantity
2019-10-01 15:00:00,8327.748005997002,1086.381
2019-10-01 16:00:00,8396.882052536232,2758.337
2019-10-01 17:00:00,8367.378438368862,5436.102
2019-10-01 18:00:00,8290.09100507369,1651.272
2019-10-01 19:00:00,8267.725667701863,1073.255
2019-10-01 20:00:00,8324.971634812287,1420.042
2019-10-01 21:00:00,8333.411709375,1089.438
2019-10-01 22:00:00,8302.590978077571,1389.393
2019-10-01 23:00:00,8297.192824531518,947.782
2019-10-02 00:00:00,8292.169657296881,1013.613
2019-10-02 01:00:00,8296.859020783373,762.467
2019-10-02 02:00:00,8265.461622387531,1132.989
2019-10-02 03:00:00,8231.92882387707,1765.823
2019-10-02 04:00:00,8215.53109364081,1163.22
2019-10-02 05:00:00,8181.052258454107,1755.469
2019-10-02 06:00:00,8188.662682518419,966.416
2019-10-02 07:00:00,8213.732804167943,1345.405
2019-10-02 08:00:00,8236.774987360059,636.095
2019-10-02 09:00:00,8234.600503327787,538.272
2019-10-02 10:00:00,8220.498506655575,751.332
2019-10-02 11:00:00,8242.210095062865,1423.003
2019-10-02 12:00:00,8230.998416360777,1577.39
2019-10-02 13:00:00,8219.015328330206,1447.944
2019-10-02 14:00:00,8213.78166521865,1383.983
2019-10-02 15:00:00,8222.438743396227,1029.89
2019-10-02 16:00:00,8238.732176560121,1925.231
2019-10-02 17:00:00,8203.515171223022,2036.806
2019-10-02 18:00:00,8231.35529992407,1346.168
2019-10-02 19:00:00,8229.435485644472,1053.321
2019-10-02 20:00:00,8233.689902395741,1005.632
2019-10-02 21:00:00,8233.760573457126,764.739
2019-10-02 22:00:00,8246.527372,1107.251
2019-10-02 23:00:00,8324.902516598844,2396.72
2019-10-03 00:00:00,8339.735260448213,1311.055
2019-10-03 01:00:00,8321.735517890771,777.635
2019-10-03 02:00:00,8329.542027669693,971.084
2019-10-03 03:00:00,8328.304735718099,681.365
2019-10-03 04:00:00,8340.123541406576,835.892
2019-10-03 05:00:00,8311.716163636363,1141.456
2019-10-03 06:00:00,8284.080192982456,1127.196
2019-10-03 07:00:00,8257.596524253133,919.051
2019-10-03 08:00:00,8262.168909451422,1038.994
2019-10-03 09:00:00,8264.753575243481,621.324
2019-10-03 10:00:00,8226.569306843267,2141.198
2019-10-03 11:00:00,8215.91593607306,1199.87
2019-10-03 12:00:00,8232.378819444444,961.645
2019-10-03 13:00:00,8223.32196411093,1000.326
2019-10-03 14:00:00,8126.202278581335,4938.038
2019-10-03 15:00:00,8110.760543760833,1490.427
2019-10-03 16:00:00,8159.557260994264,2317.894
2019-10-03 17:00:00,8144.207428571429,945.479
2019-10-03 18:00:00,8133.690093610093,922.719
2019-10-03 19:00:00,8125.8305658884055,1342.929
2019-10-03 20:00:00,8139.791955624355,944.241
2019-10-03 21:00:00,8151.45749334221,1454.769
2019-10-03 22:00:00,8164.935041986126,1325.752
2019-10-03 23:00:00,8235.735589660744,3019.891
2019-10-04 00:00:00,8145.034774962179,3714.419
2019-10-04 01:00:00,8093.899640507519,2768.562
2019-10-04 02:00:00,8111.057692644483,716.739
2019-10-04 03:00:00,8097.255061967468,995.296
2019-10-04 04:00:00,8077.482850759607,1452.884
2019-10-04 05:00:00,8064.903597601598,1864.766
2019-10-04 06:00:00,8103.423649635037,674.641
2019-10-04 07:00:00,8117.788677462888,468.713
2019-10-04 08:00:00,8101.011547299884,816.034
2019-10-04 09:00:00,8105.294479166666,763.425
2019-10-04 10:00:00,8135.35500821018,1103.292
2019-10-04 11:00:00,8137.614925149701,785.485
2019-10-04 12:00:00,8134.820297758448,779.374
2019-10-04 13:00:00,8142.327608370703,1040.411
2019-10-04 14:00:00,8151.638607417774,881.204
2019-10-04 15:00:00,8136.172680714077,1089.734
2019-10-04 16:00:00,8159.783782450118,1773.9279999999999
2019-10-04 17:00:00,8158.357038033039,926.952
2019-10-04 18:00:00,8167.389859060403,1225.832
2019-10-04 19:00:00,8175.304981432361,698.1370000000001
2019-10-04 20:00:00,8174.730652879156,753.804
2019-10-04 21:00:00,8140.378323998277,681.2379999999999
2019-10-04 22:00:00,8167.66483125,1320.95
2019-10-04 23:00:00,8140.161455457967,1125.291
2019-10-05 00:00:00,8115.707325800377,2154.936
2019-10-05 01:00:00,8110.318758202929,1102.077
2019-10-05 02:00:00,8112.538348826914,1000.884
2019-10-05 03:00:00,8127.229176470589,977.344
2019-10-05 04:00:00,8127.011950852558,882.265
2019-10-05 05:00:00,8111.632394303515,1181.681
2019-10-05 06:00:00,8119.962469827586,844.786
2019-10-05 07:00:00,8106.370715563506,1166.718
2019-10-05 08:00:00,8085.594584929758,1765.728
2019-10-05 09:00:00,8087.079271549979,853.54
2019-10-05 10:00:00,8082.071576731726,922.516
2019-10-05 11:00:00,8083.130100231303,1060.789
2019-10-05 12:00:00,8068.116812415654,1644.233
2019-10-05 13:00:00,8041.58845508492,2581.831
2019-10-05 14:00:00,8051.602791828795,1072.911
2019-10-05 15:00:00,8046.335067178504,1195.862
2019-10-05 16:00:00,8062.653245725951,1435.122
2019-10-05 17:00:00,8047.63182892057,1001.911
2019-10-05 18:00:00,8060.600505849966,1242.91
2019-10-05 19:00:00,8072.584654353562,1051.872
2019-10-05 20:00:00,8080.141574030827,1229.817
2019-10-05 21:00:00,8130.881445867288,1619.958
2019-10-05 22:00:00,8128.1627643064985,1062.53
2019-10-05 23:00:00,8112.230509578544,1209.785
2019-10-06 00:00:00,8122.988946716232,913.422
2019-10-06 01:00:00,8087.717730706961,2494.397
2019-10-06 02:00:00,8037.8533909791995,2852.994
2019-10-06 03:00:00,8043.160972730973,1390.099
2019-10-06 04:00:00,8053.479495114007,1064.836
2019-10-06 05:00:00,8050.014175340272,1163.806
2019-10-06 06:00:00,7978.094092481913,3486.097
2019-10-06 07:00:00,7957.019984882842,1767.964
2019-10-06 08:00:00,7925.921500978473,2214.564
2019-10-06 09:00:00,7910.151867520178,1506.994
2019-10-06 10:00:00,7912.415846358496,856.674
2019-10-06 11:00:00,7930.153577522801,1490.421
2019-10-06 12:00:00,7943.473170967742,987.6659999999999
2019-10-06 13:00:00,7911.061647911978,1882.326
2019-10-06 14:00:00,7889.996548257372,2121.19
2019-10-06 15:00:00,7982.899224723591,2752.458
2019-10-06 16:00:00,7978.551945616503,1094.427
2019-10-06 17:00:00,7987.2227615894035,538.941
2019-10-06 18:00:00,7871.905839832382,3496.892
2019-10-06 19:00:00,7862.82666,885.862
2019-10-06 20:00:00,7887.864162831859,1409.478
2019-10-06 21:00:00,7890.946920529801,1273.673
2019-10-06 22:00:00,7870.327623250152,1593.298
2019-10-06 23:00:00,7842.619686062787,2670.56
2019-10-07 00:00:00,7809.34260103312,4805.636
2019-10-07 01:00:00,7800.529723710178,1536.202
2019-10-07 02:00:00,7816.1779819694875,1228.051
2019-10-07 03:00:00,7863.934159655645,2878.233
2019-10-07 04:00:00,7852.766722203332,1081.852
2019-10-07 05:00:00,7820.71838797074,1802.487
2019-10-07 06:00:00,7819.0419787765295,1385.006
2019-10-07 07:00:00,7852.270064801179,1704.592
2019-10-07 08:00:00,7892.289249567474,1997.34
2019-10-07 09:00:00,7899.1121536007295,2164.073
2019-10-07 10:00:00,7989.44242292452,6642.683
2019-10-07 11:00:00,7998.1180308324765,2150.627
2019-10-07 12:00:00,8069.388538582323,5698.351
2019-10-07 13:00:00,8154.448405019965,3927.003
2019-10-07 14:00:00,8134.289030408773,1899.958
2019-10-07 15:00:00,8166.456928942245,4155.706
2019-10-07 16:00:00,8183.864274749373,3557.657
2019-10-07 17:00:00,8237.575269149454,3076.223
2019-10-07 18:00:00,8257.561162313432,3000.648
2019-10-07 19:00:00,8220.791273391145,1519.195
2019-10-07 20:00:00,8204.621215510813,1875.274
2019-10-07 21:00:00,8191.902743993994,1209.254
2019-10-07 22:00:00,8208.845558872305,1577.474
2019-10-07 23:00:00,8216.546192100028,1886.774
2019-10-08 00:00:00,8210.142089016512,1336.364
2019-10-08 01:00:00,8247.08874838376,2394.127
2019-10-08 02:00:00,8290.660036513009,2723.176
2019-10-08 03:00:00,8255.030056710775,1565.501
2019-10-08 04:00:00,8241.4348003238,1859.805
2019-10-08 05:00:00,8225.42286581999,2021.183
2019-10-08 06:00:00,8235.649787234042,1344.321
2019-10-08 07:00:00,8217.647904697533,1437.558
2019-10-08 08:00:00,8162.381470694646,3726.45
2019-10-08 09:00:00,8156.300275994865,1458.626
2019-10-08 10:00:00,8183.721021226415,2200.362
2019-10-08 11:00:00,8176.41724137931,1438.326
2019-10-08 12:00:00,8180.7609678668205,2824.303
2019-10-08 13:00:00,8210.045406336088,2102.781
2019-10-08 14:00:00,8180.7312847608455,1869.183
2019-10-08 15:00:00,8197.176048891415,1543.2259999999999
2019-10-08 16:00:00,8180.261258116883,1739.238
2019-10-08 17:00:00,8172.261833274461,1443.093
2019-10-08 18:00:00,8173.955230390432,1311.825
2019-10-08 19:00:00,8177.735516701461,1417.677
2019-10-08 20:00:00,8140.12437032419,2075.24
2019-10-08 21:00:00,8142.5315292879695,1275.104
2019-10-08 22:00:00,8178.594322560597,1910.239
2019-10-08 23:00:00,8178.875088097807,1697.457
2019-10-09 00:00:00,8174.360788549824,2106.052
2019-10-09 01:00:00,8169.385242763773,1010.77
2019-10-09 02:00:00,8146.598145261846,1988.809
2019-10-09 03:00:00,8143.492144970415,1421.089
2019-10-09 04:00:00,8127.454303293521,1399.447
2019-10-09 05:00:00,8142.672159540065,1378.484
2019-10-09 06:00:00,8148.9510344827595,1469.749
2019-10-09 07:00:00,8172.3057585596225,1482.043
2019-10-09 08:00:00,8174.852901587302,1386.545
2019-10-09 09:00:00,8196.5212,2171.126
2019-10-09 10:00:00,8209.579894302655,1816.605
2019-10-09 11:00:00,8181.965769427403,1969.021
2019-10-09 12:00:00,8170.259431680774,1302.436
2019-10-09 13:00:00,8194.423143015521,1611.807
2019-10-09 14:00:00,8362.243377756731,8973.138
2019-10-09 15:00:00,8529.115972291876,11414.152
2019-10-09 16:00:00,8565.91654139375,5665.095
2019-10-09 17:00:00,8584.59524731595,2519.977
2019-10-09 18:00:00,8611.280427471318,3910.257
2019-10-09 19:00:00,8572.807146574154,1502.143
2019-10-09 20:00:00,8579.88469869707,1606.269
2019-10-09 21:00:00,8549.499211640212,2128.734
2019-10-09 22:00:00,8579.733641315735,2987.641
2019-10-09 23:00:00,8574.688649542219,2232.254
2019-10-10 00:00:00,8566.129202453987,1566.35
2019-10-10 01:00:00,8542.613286467487,1406.647
2019-10-10 02:00:00,8523.249835751436,1854.386
2019-10-10 03:00:00,8551.201286350537,1972.64
2019-10-10 04:00:00,8562.920046274872,894.838
2019-10-10 05:00:00,8555.952354419773,1064.115
2019-10-10 06:00:00,8566.774398460058,1510.298
2019-10-10 07:00:00,8606.762890510949,2256.552
2019-10-10 08:00:00,8573.40254193849,2000.66
2019-10-10 09:00:00,8526.965065359476,3103.465
2019-10-10 10:00:00,8501.320026644804,2719.019
2019-10-10 11:00:00,8515.50445001567,1507.814
2019-10-10 12:00:00,8473.610292825768,4052.429
2019-10-10 13:00:00,8465.520698742746,1835.868
2019-10-10 14:00:00,8482.242175273865,1925.812
2019-10-10 15:00:00,8511.483921474743,1770.189
2019-10-10 16:00:00,8533.882109647944,1683.094
2019-10-10 17:00:00,8518.928682591386,1393.135
2019-10-10 18:00:00,8508.936758224208,1385.559
2019-10-10 19:00:00,8534.26876649455,1464.598
2019-10-10 20:00:00,8551.62067170445,1792.195
2019-10-10 21:00:00,8548.184158784752,2008.155
2019-10-10 22:00:00,8550.636512356421,1568.54
2019-10-10 23:00:00,8548.849225982109,1549.31
2019-10-11 00:00:00,8523.023755915317,2582.252
2019-10-11 01:00:00,8504.515352822582,1746.407
2019-10-11 02:00:00,8511.270114790286,1213.626
2019-10-11 03:00:00,8534.408786539769,1504.4
2019-10-11 04:00:00,8626.64017596508,4807.479
2019-10-11 05:00:00,8513.97229500666,16004.548
2019-10-11 06:00:00,8408.506741303478,6147.293
2019-10-11 07:00:00,8399.905303839309,1936.503
2019-10-11 08:00:00,8343.328,3906.6
2019-10-11 09:00:00,8357.931480650588,1363.254
2019-10-11 10:00:00,8358.535156739812,523.779
2019-10-11 11:00:00,8317.701872818334,4375.552
2019-10-11 12:00:00,8323.628147519337,2355.411
2019-10-11 13:00:00,8341.4990367933,1414.796
2019-10-11 14:00:00,8317.122931034482,2244.774
2019-10-11 15:00:00,8323.591518339494,1685.077
2019-10-11 16:00:00,8311.722061470538,3491.305
2019-10-11 17:00:00,8345.773191863385,1988.597
2019-10-11 18:00:00,8327.44176145097,1574.562
2019-10-11 19:00:00,8325.672859504133,1224.143
2019-10-11 20:00:00,8333.656399747793,1873.658
2019-10-11 21:00:00,8315.896749536178,1097.823
2019-10-11 22:00:00,8326.351847914964,1188.61
2019-10-11 23:00:00,8273.41935046822,2907.515
2019-10-12 00:00:00,8280.613830417227,2126.131
2019-10-12 01:00:00,8298.176875517527,1708.824
2019-10-12 02:00:00,8308.206583210604,1117.313
2019-10-12 03:00:00,8304.666282864913,947.332
2019-10-12 04:00:00,8316.189234670355,1024.735
2019-10-12 05:00:00,8331.694452475605,1412.567
2019-10-12 06:00:00,8339.657995524298,2290.617
2019-10-12 07:00:00,8333.240999543588,1157.347
2019-10-12 08:00:00,8335.127117472852,1067.206
2019-10-12 09:00:00,8349.346303630364,1040.4279999999999
2019-10-12 10:00:00,8312.756780872565,2176.461
2019-10-12 11:00:00,8320.340959367946,1390.371
2019-10-12 12:00:00,8318.695085995085,1138.67
2019-10-12 13:00:00,8326.634455719557,1052.775
2019-10-12 14:00:00,8343.23008235804,2562.05
2019-10-12 15:00:00,8365.694330021808,2304.8849999999998
2019-10-12 16:00:00,8347.693953807455,2561.3269999999998
2019-10-12 17:00:00,8331.393118234804,1370.785
2019-10-12 18:00:00,8311.767970139772,1313.09
2019-10-12 19:00:00,8308.127664268584,1667.427
2019-10-12 20:00:00,8324.334176587301,1594.718
2019-10-12 21:00:00,8324.426395348837,1128.269
2019-10-12 22:00:00,8328.475643564356,1729.485
2019-10-12 23:00:00,8312.805386483205,1878.701
2019-10-13 00:00:00,8307.600253253606,1854.447
2019-10-13 01:00:00,8340.021358983411,1529.7549999999999
2019-10-13 02:00:00,8339.420696335079,1059.114
2019-10-13 03:00:00,8333.30451016636,1319.144
2019-10-13 04:00:00,8337.677708512469,1320.441
2019-10-13 05:00:00,8321.24954784899,974.927
2019-10-13 06:00:00,8314.339764705883,863.566
2019-10-13 07:00:00,8322.998872586872,1286.314
2019-10-13 08:00:00,8329.53531149054,922.18
2019-10-13 09:00:00,8336.6835093291,1147.184
2019-10-13 10:00:00,8337.209171342252,1062.626
2019-10-13 11:00:00,8348.772259559675,1574.934
2019-10-13 12:00:00,8382.562113055183,3747.465
2019-10-13 13:00:00,8405.008475865687,1707.47
2019-10-13 14:00:00,8390.085195889531,2184.871
2019-10-13 15:00:00,8394.875492211837,1467.603
2019-10-13 16:00:00,8426.328065981827,2383.529
2019-10-13 17:00:00,8427.015071770335,1392.924
2019-10-13 18:00:00,8424.067449275362,1074.163
2019-10-13 19:00:00,8425.686525297619,1234.052
2019-10-13 20:00:00,8259.213747097696,8931.606
2019-10-13 21:00:00,8240.842190201729,1599.156
2019-10-13 22:00:00,8267.189608998393,1615.467
2019-10-13 23:00:00,8284.913532002349,1567.975
2019-10-14 00:00:00,8260.58499847048,1681.692
2019-10-14 01:00:00,8276.314238921002,1142.07
2019-10-14 02:00:00,8287.571387033398,1060.944
2019-10-14 03:00:00,8289.178910891089,1450.583
2019-10-14 04:00:00,8280.5553,968.541
2019-10-14 05:00:00,8297.91297060486,1800.691
2019-10-14 06:00:00,8309.546686746988,1130.947
2019-10-14 07:00:00,8299.869877300613,1663.806
2019-10-14 08:00:00,8303.367599657093,946.158
2019-10-14 09:00:00,8301.870230078563,1832.485
2019-10-14 10:00:00,8301.96307617818,1568.765
2019-10-14 11:00:00,8292.923034782609,1652.791
2019-10-14 12:00:00,8263.195364058249,3062.101
2019-10-14 13:00:00,8271.663878018318,2360.49
2019-10-14 14:00:00,8273.350168453293,1584.002
2019-10-14 15:00:00,8260.905165628075,2051.874
2019-10-14 16:00:00,8306.81001201923,12520.258
2019-10-14 17:00:00,8333.656275870935,6000.274
2019-10-14 18:00:00,8338.026578547553,2595.816
2019-10-14 19:00:00,8343.547749481788,3438.836
2019-10-14 20:00:00,8331.17489423077,1964.054
2019-10-14 21:00:00,8301.373011593798,5343.009
2019-10-14 22:00:00,8325.32711900533,2531.35
2019-10-14 23:00:00,8337.41470520893,1648.284
2019-10-15 00:00:00,8370.332685681471,3138.709
2019-10-15 01:00:00,8341.272416484546,1486.873
2019-10-15 02:00:00,8324.930106892738,1159.904
2019-10-15 03:00:00,8321.629437211257,1182.66
2019-10-15 04:00:00,8313.567215117931,1994.775
2019-10-15 05:00:00,8321.545990830362,761.291
2019-10-15 06:00:00,8313.420295839753,2694.919
2019-10-15 07:00:00,8294.528702726473,2521.738
2019-10-15 08:00:00,8277.187876978202,4032.141
2019-10-15 09:00:00,8279.757545748116,2127.233
2019-10-15 10:00:00,8302.498261161463,3387.975
2019-10-15 11:00:00,8292.890700358137,2595.618
2019-10-15 12:00:00,8299.716822776974,3450.33
2019-10-15 13:00:00,8301.756376760562,2339.563
2019-10-15 14:00:00,8278.154877637131,5372.891
2019-10-15 15:00:00,8283.313644907548,11170.062
2019-10-15 16:00:00,8199.936518971728,19403.876
2019-10-15 17:00:00,8181.388062173155,2871.362
2019-10-15 18:00:00,8165.702886561954,2235.113
2019-10-15 19:00:00,8171.923409490334,2090.444
2019-10-15 20:00:00,8163.3287363636355,1736.411
2019-10-15 21:00:00,8144.806404262633,1756.618
2019-10-15 22:00:00,8151.169233464739,2563.653
2019-10-15 23:00:00,8157.8087977727155,4172.59
2019-10-16 00:00:00,8158.930111953774,2733.257
2019-10-16 01:00:00,8172.581592664092,1789.028
2019-10-16 02:00:00,8166.02807755325,1826.312
2019-10-16 03:00:00,8157.316041179222,1265.487
2019-10-16 04:00:00,8168.1188278992995,1452.062
2019-10-16 05:00:00,8165.7754182692315,1569.388
2019-10-16 06:00:00,8168.741026634382,1498.925
2019-10-16 07:00:00,8146.159963036679,2484.93
2019-10-16 08:00:00,8127.176954677975,3063.739
2019-10-16 09:00:00,8127.614528593509,2799.544
2019-10-16 10:00:00,8148.052077028887,2116.248
2019-10-16 11:00:00,8076.444685004436,8930.911
2019-10-16 12:00:00,7986.6863870598345,10255.915
2019-10-16 13:00:00,7995.295589145442,3304.975
2019-10-16 14:00:00,7972.423018372703,3119.361
2019-10-16 15:00:00,7971.4676873781,2081.133
2019-10-16 16:00:00,7972.716333378617,3936.236
2019-10-16 17:00:00,7968.83165952585,3090.631
2019-10-16 18:00:00,7969.67278101582,2532.61
2019-10-16 19:00:00,7951.994477566073,2719.174
2019-10-16 20:00:00,7972.481092085235,2167.779
2019-10-16 21:00:00,7981.977329585383,1160.17
2019-10-16 22:00:00,7992.488745551601,2117.639
2019-10-16 23:00:00,8004.836782646049,2418.998
2019-10-17 00:00:00,7978.469197273759,2506.091
2019-10-17 01:00:00,7967.362396777443,2337.086
2019-10-17 02:00:00,7968.418714585519,1436.511
2019-10-17 03:00:00,7977.9074263764405,1627.6
2019-10-17 04:00:00,7952.698273697426,2889.114
2019-10-17 05:00:00,7952.301075498576,3177.19
2019-10-17 06:00:00,7965.956272360069,1894.207
2019-10-17 07:00:00,7971.771861784426,1698.979
2019-10-17 08:00:00,8034.9478976500295,6952.033
2019-10-17 09:00:00,8044.598654101996,2967.005
2019-10-17 10:00:00,8087.921274787535,3539.431
2019-10-17 11:00:00,8087.933293585526,2532.07
2019-10-17 12:00:00,8040.517743134421,2795.209
2019-10-17 13:00:00,8061.842140984561,1962.511
2019-10-17 14:00:00,8047.770273926277,1790.7259999999999
2019-10-17 15:00:00,8067.773032457497,2339.226
2019-10-17 16:00:00,8091.57192438024,3769.074
2019-10-17 17:00:00,8078.665389908257,2110.528
2019-10-17 18:00:00,8078.882543352601,1509.034
2019-10-17 19:00:00,8055.256632653061,1899.813
2019-10-17 20:00:00,8050.249266947778,2070.304
2019-10-17 21:00:00,8052.330981963928,1243.245
2019-10-17 22:00:00,8054.689487922706,1363.895
2019-10-17 23:00:00,8064.573825615353,1943.72
2019-10-18 00:00:00,8072.352918825561,2145.848
2019-10-18 01:00:00,8090.4457556131265,1730.98
2019-10-18 02:00:00,8086.997905290103,1860.006
2019-10-18 03:00:00,8068.228932748538,1470.739
2019-10-18 04:00:00,8064.299538461539,1690.929
2019-10-18 05:00:00,7930.61630389817,10302.794
2019-10-18 06:00:00,7897.038006720905,5169.984
2019-10-18 07:00:00,7903.801008236297,1290.951
2019-10-18 08:00:00,7872.132493102947,4922.461
2019-10-18 09:00:00,7907.397946293496,2934.13
2019-10-18 10:00:00,7895.6511439220185,2099.979
2019-10-18 11:00:00,7918.322145974782,2589.773
2019-10-18 12:00:00,7942.268705141351,3841.51
2019-10-18 13:00:00,7931.557631834358,1809.194
2019-10-18 14:00:00,7909.92228151076,2877.844
2019-10-18 15:00:00,7922.252334919691,2132.112
2019-10-18 16:00:00,7931.190135808059,3355.801
2019-10-18 17:00:00,7923.963356350185,3199.574
2019-10-18 18:00:00,7954.046129696346,4926.113
2019-10-18 19:00:00,7940.382657142857,3420.792
