timestamp,price,quantity
2017-09-08 12:00:00,4660.995169491526,9.903447
2017-09-08 13:00:00,4445.02322997416,118.902772
2017-09-08 14:00:00,4229.725054945055,263.190288
2017-09-08 15:00:00,4241.449813829787,100.158834
2017-09-08 16:00:00,4348.500163934426,90.501228
2017-09-08 17:00:00,4270.9477593361,48.01642
2017-09-08 18:00:00,4263.568064516129,47.248932
2017-09-08 19:00:00,4249.5352571428575,39.361116
2017-09-08 20:00:00,4167.72636743215,129.613155
2017-09-08 21:00:00,4139.371846153846,73.776113
2017-09-08 22:00:00,4214.349696969697,46.99023
2017-09-08 23:00:00,4294.392583732057,37.556183
2017-09-09 00:00:00,4277.78764957265,65.007426
2017-09-09 01:00:00,4214.218756218906,39.159241
2017-09-09 02:00:00,4195.113611111111,64.485583
2017-09-09 03:00:00,4255.082205128206,35.448718
2017-09-09 04:00:00,4233.654580152672,24.238244
2017-09-09 05:00:00,4334.055040322581,56.944057
2017-09-09 06:00:00,4341.6044375,20.461236
2017-09-09 07:00:00,4334.980967741936,17.639953
2017-09-09 08:00:00,4318.926607142857,5.870834
2017-09-09 09:00:00,4292.064871794872,18.483203
2017-09-09 10:00:00,4309.567739130434,17.69322
2017-09-09 11:00:00,4323.708368794326,17.668953
2017-09-09 12:00:00,4343.032773109244,27.268894
2017-09-09 13:00:00,4305.46938547486,42.814184
2017-09-09 14:00:00,4279.8274404761905,24.821021
2017-09-09 15:00:00,4283.972253521127,29.873901
2017-09-09 16:00:00,4274.319827586207,22.252763
2017-09-09 17:00:00,4227.937589285714,16.183667
2017-09-09 18:00:00,4207.392289156626,31.335369
2017-09-09 19:00:00,4224.874921875,30.618416
2017-09-09 20:00:00,4263.973302752293,11.178373
2017-09-09 21:00:00,4257.2019801980205,9.057981999999999
2017-09-09 22:00:00,4275.221166666666,18.041027
2017-09-09 23:00:00,4277.7368799999995,12.236687
2017-09-10 00:00:00,4248.655,8.550291
2017-09-10 01:00:00,4238.994821428571,13.798214
2017-09-10 02:00:00,4189.407625899281,25.341981
2017-09-10 03:00:00,4133.119211618257,50.272383
2017-09-10 04:00:00,4134.111888111888,21.570866
2017-09-10 05:00:00,4051.7644102564104,77.441316
2017-09-10 06:00:00,3949.2905462184876,59.315203
2017-09-10 07:00:00,3909.6747674418602,50.30155
2017-09-10 08:00:00,4032.099649122807,36.648571
2017-09-10 09:00:00,4039.7511458333333,13.414987
2017-09-10 10:00:00,3997.5972380952385,17.007262
2017-09-10 11:00:00,4010.8309420289856,38.881803
2017-09-10 12:00:00,4075.3278014184393,18.342939
2017-09-10 13:00:00,4068.3385384615385,20.838601
2017-09-10 14:00:00,4098.620531914894,28.330255
2017-09-10 15:00:00,4120.680120481928,12.726702
2017-09-10 16:00:00,4095.63671641791,20.465537
2017-09-10 17:00:00,4227.36,54.121533
2017-09-10 18:00:00,4244.238012820513,17.41801
2017-09-10 19:00:00,4243.20218487395,11.904818
2017-09-10 20:00:00,4241.506559139785,9.772662
2017-09-10 21:00:00,4216.470136054421,13.002779
2017-09-10 22:00:00,4220.073865546218,13.31943
2017-09-10 23:00:00,4182.607640449439,27.585582
2017-09-11 00:00:00,4134.906863905326,24.597494
2017-09-11 01:00:00,4185.1756521739135,34.313911
2017-09-11 02:00:00,4256.1878518518515,54.985234
2017-09-11 03:00:00,4285.367137330754,120.358518
2017-09-11 04:00:00,4224.628054054054,91.359023
2017-09-11 05:00:00,4159.461297297297,40.801627
2017-09-11 06:00:00,4181.700140186916,41.90741
2017-09-11 07:00:00,4186.34325,17.157128
2017-09-11 08:00:00,4154.041082474227,18.047616
2017-09-11 09:00:00,4178.274948453608,10.317672
2017-09-11 10:00:00,4180.147786885245,19.528243
2017-09-11 11:00:00,4196.262678571428,21.346326
2017-09-11 12:00:00,4195.105606060606,10.079807
2017-09-11 13:00:00,4226.583953488373,19.971118
2017-09-11 14:00:00,4268.807417840376,31.944069
2017-09-11 15:00:00,4234.8296186440675,26.427513
2017-09-11 16:00:00,4259.0005,21.139116
2017-09-11 17:00:00,4236.523305785124,11.41538
2017-09-11 18:00:00,4203.2,8.58204
2017-09-11 19:00:00,4194.306035502958,45.618994
2017-09-11 20:00:00,4172.620213903743,9.382296
2017-09-11 21:00:00,4176.054814814815,5.431355
2017-09-11 22:00:00,4194.793484848485,7.526027
2017-09-11 23:00:00,4211.563943661971,7.751148
2017-09-12 00:00:00,4221.940377358491,9.91274
2017-09-12 01:00:00,4251.501854103344,25.715263
2017-09-12 02:00:00,4257.162334217506,40.197815
2017-09-12 03:00:00,4276.857583333333,16.850535
2017-09-12 04:00:00,4296.187832699619,31.421828
2017-09-12 05:00:00,4313.945272727273,21.965965
2017-09-12 06:00:00,4336.7176198934285,32.359271
2017-09-12 07:00:00,4368.3525575447575,66.84062
2017-09-12 08:00:00,4304.729806949807,50.373699
2017-09-12 09:00:00,4305.290789473684,19.727489
2017-09-12 10:00:00,4319.530347222222,17.266772
2017-09-12 11:00:00,4340.595991189428,12.332836
2017-09-12 12:00:00,4336.642653061225,13.923192
2017-09-12 13:00:00,4259.020348837209,79.228183
2017-09-12 14:00:00,4260.861195652174,77.537993
2017-09-12 15:00:00,4267.7814285714285,19.051175
2017-09-12 16:00:00,4224.763711656442,42.360229000000004
2017-09-12 17:00:00,4246.857991266375,21.273235
2017-09-12 18:00:00,4111.5275468483815,155.395671
2017-09-12 19:00:00,4113.418825757576,65.953294
2017-09-12 20:00:00,4143.123611111111,9.397294
2017-09-12 21:00:00,4175.370618556701,19.016004
2017-09-12 22:00:00,4182.561408450704,10.125061
2017-09-12 23:00:00,4141.6470414201185,21.404155
2017-09-13 00:00:00,4113.940119047619,33.729836999999996
2017-09-13 01:00:00,4104.572433460076,13.602034999999999
2017-09-13 02:00:00,4046.281868852459,47.327245
2017-09-13 03:00:00,3981.870245614035,91.38581
2017-09-13 04:00:00,3872.5821369863015,108.612911
2017-09-13 05:00:00,3932.2934848484847,26.987116
2017-09-13 06:00:00,3940.5792574257425,24.867689
2017-09-13 07:00:00,3947.2542553191493,33.32543
2017-09-13 08:00:00,3933.023086419753,19.977237
2017-09-13 09:00:00,3939.7820143884887,24.592419
2017-09-13 10:00:00,3881.651703703704,54.895125
2017-09-13 11:00:00,3829.0066937669376,36.568695
2017-09-13 12:00:00,3867.2063002680966,89.046526
2017-09-13 13:00:00,3891.7380952380954,31.212907
2017-09-13 14:00:00,3787.71527972028,72.353716
2017-09-13 15:00:00,3813.2663541666666,15.834096
2017-09-13 16:00:00,3850.5882887700536,26.404754
2017-09-13 17:00:00,3945.461851851852,38.643478
2017-09-13 18:00:00,3889.77176,55.128502
2017-09-13 19:00:00,3877.4101204819276,16.069355
2017-09-13 20:00:00,3855.7153333333335,9.629357
2017-09-13 21:00:00,3885.2200000000003,4.905776
2017-09-13 22:00:00,3919.035769230769,21.782855
2017-09-13 23:00:00,3929.804434782609,16.579674
2017-09-14 00:00:00,3928.322649006622,20.088835
2017-09-14 01:00:00,3942.00282051282,15.724378
2017-09-14 02:00:00,3882.154539473684,52.310235
2017-09-14 03:00:00,3826.9175892857143,24.793066
2017-09-14 04:00:00,3818.468288288288,28.732578
2017-09-14 05:00:00,3859.136326530612,6.210816
2017-09-14 06:00:00,3821.727841726619,29.815824
2017-09-14 07:00:00,3849.2379365079364,46.187417
2017-09-14 08:00:00,3825.238429752066,82.558038
2017-09-14 09:00:00,3797.036291208791,45.444347
2017-09-14 10:00:00,3712.486544117647,131.243473
2017-09-14 11:00:00,3552.9259327548807,214.571905
2017-09-14 12:00:00,3574.8352473118275,92.332255
2017-09-14 13:00:00,3471.819061488673,182.376146
2017-09-14 14:00:00,3552.8009615384617,112.880947
2017-09-14 15:00:00,3541.485,35.587942
2017-09-14 16:00:00,3505.9944859813086,39.34137
2017-09-14 17:00:00,3370.0062008733626,132.945497
2017-09-14 18:00:00,3347.2383507306886,80.045679
2017-09-14 19:00:00,3428.0540887850466,73.827969
2017-09-14 20:00:00,3404.856845425868,36.510142
2017-09-14 21:00:00,3333.4622297297296,69.557676
2017-09-14 22:00:00,3303.091305841924,42.496974
2017-09-14 23:00:00,3235.7046750524105,69.438034
2017-09-15 00:00:00,3277.069338677355,60.201301
2017-09-15 01:00:00,3374.832611607143,89.832103
2017-09-15 02:00:00,3425.6928539325845,62.872984
2017-09-15 03:00:00,3370.802448377581,38.79626
2017-09-15 04:00:00,3336.5986547085204,26.26323
2017-09-15 05:00:00,3262.9648484848485,54.986809
2017-09-15 06:00:00,3200.4875778546716,121.354197
2017-09-15 07:00:00,3079.701788617886,102.33089
2017-09-15 08:00:00,3064.3393421052633,66.277838
2017-09-15 09:00:00,2984.3075568181816,94.139467
2017-09-15 10:00:00,2949.8604157043883,68.96570799999999
2017-09-15 11:00:00,2900.4539032258062,135.270492
2017-09-15 12:00:00,3229.148673218673,207.783644
2017-09-15 13:00:00,3298.9630240549827,147.93579
2017-09-15 14:00:00,3707.5602146341466,200.614882
2017-09-15 15:00:00,3732.457867647059,126.525444
2017-09-15 16:00:00,3704.1142315789475,90.029078
2017-09-15 17:00:00,3545.504705882353,69.612756
2017-09-15 18:00:00,3588.6717142857146,39.421822999999996
2017-09-15 19:00:00,3654.196366906475,46.884273
2017-09-15 20:00:00,3696.39315018315,28.108765000000002
2017-09-15 21:00:00,3756.2243288590607,37.86108
2017-09-15 22:00:00,3734.0530188679245,26.061551
2017-09-15 23:00:00,3674.695419847328,26.736127
2017-09-16 00:00:00,3701.9540697674415,26.142595
2017-09-16 01:00:00,3806.2480331753554,60.147124
2017-09-16 02:00:00,3853.7916795366796,48.407147
2017-09-16 03:00:00,3776.7511594202897,36.009175
2017-09-16 04:00:00,3791.2200000000003,36.049669
2017-09-16 05:00:00,3854.410202020202,104.970896
2017-09-16 06:00:00,3788.2736405529954,86.290341
2017-09-16 07:00:00,3823.978475336323,30.493872
2017-09-16 08:00:00,3834.269660493827,43.277051
2017-09-16 09:00:00,3778.973410672854,76.392837
2017-09-16 10:00:00,3585.812467866324,175.251826
2017-09-16 11:00:00,3608.459052631579,113.728279
2017-09-16 12:00:00,3620.7050432276656,51.172541
2017-09-16 13:00:00,3627.955593220339,60.480745
2017-09-16 14:00:00,3712.024457831325,58.984953
2017-09-16 15:00:00,3620.750167785235,39.440262000000004
2017-09-16 16:00:00,3582.4448672566373,71.313757
2017-09-16 17:00:00,3618.7537500000003,28.205677
2017-09-16 18:00:00,3658.5392857142856,59.854568
2017-09-16 19:00:00,3684.6675555555557,13.503631
2017-09-16 20:00:00,3676.507734375,20.571112
2017-09-16 21:00:00,3645.5699404761904,15.290597
2017-09-16 22:00:00,3668.4000854700853,21.865026
2017-09-16 23:00:00,3698.2321428571427,19.720272
2017-09-17 00:00:00,3666.4681914893617,20.731369
2017-09-17 01:00:00,3624.5425984251965,26.230265
2017-09-17 02:00:00,3616.788318965517,29.225806
2017-09-17 03:00:00,3607.64256227758,49.770159
2017-09-17 04:00:00,3565.915954198473,15.203704
2017-09-17 05:00:00,3556.372028301887,25.629479
2017-09-17 06:00:00,3565.9591216216213,21.273992
2017-09-17 07:00:00,3567.0767839195983,23.786223
2017-09-17 08:00:00,3536.895083892618,67.282651
2017-09-17 09:00:00,3545.487534562212,34.694239
2017-09-17 10:00:00,3562.223956043956,25.897638
2017-09-17 11:00:00,3527.8834615384617,32.881044
2017-09-17 12:00:00,3545.099602272727,11.701385
2017-09-17 13:00:00,3597.9166770186334,60.723878
2017-09-17 14:00:00,3645.100950920245,32.545033
2017-09-17 15:00:00,3636.7810317460317,30.973694000000002
2017-09-17 16:00:00,3697.375953488372,25.265105
2017-09-17 17:00:00,3703.5560833333334,27.227334
2017-09-17 18:00:00,3710.9122480620154,16.195362
2017-09-17 19:00:00,3726.4440143369175,16.386416
2017-09-17 20:00:00,3714.842721893491,16.35264
2017-09-17 21:00:00,3703.151843003413,19.096815
2017-09-17 22:00:00,3708.042879581152,31.683991
2017-09-17 23:00:00,3716.327269503546,21.412988
2017-09-18 00:00:00,3720.06484,18.211583
2017-09-18 01:00:00,3738.686923076923,30.692701
2017-09-18 02:00:00,3803.176910569106,41.965846
2017-09-18 03:00:00,3831.0828165938865,38.893548
2017-09-18 04:00:00,3788.4367024128683,37.195117
2017-09-18 05:00:00,3808.345094339623,49.169807999999996
2017-09-18 06:00:00,3857.626709844559,51.357497
2017-09-18 07:00:00,3971.6262862669246,89.962291
2017-09-18 08:00:00,3947.0615076923077,35.928376
2017-09-18 09:00:00,3938.624712328767,42.552963
2017-09-18 10:00:00,3894.768839285714,40.504683
2017-09-18 11:00:00,3950.1261328125,31.292893
2017-09-18 12:00:00,4013.5370841889116,86.479485
2017-09-18 13:00:00,4085.0022417153996,52.301764
2017-09-18 14:00:00,4050.111675041876,87.269333
2017-09-18 15:00:00,4009.0743789808917,65.925709
2017-09-18 16:00:00,3980.927012987013,39.397036
2017-09-18 17:00:00,3955.6420703125,26.315573
2017-09-18 18:00:00,3977.552358974359,24.015322
2017-09-18 19:00:00,3974.365577557756,23.766282
2017-09-18 20:00:00,3967.280992907801,13.690473
2017-09-18 21:00:00,4025.416902173913,31.633755
2017-09-18 22:00:00,4055.027446808511,40.645028
2017-09-18 23:00:00,4033.602025316456,30.839389
2017-09-19 00:00:00,4047.2020921985813,41.090994
2017-09-19 01:00:00,3970.7574635568517,53.143505
2017-09-19 02:00:00,3947.761921052632,38.748636
2017-09-19 03:00:00,3962.174248120301,30.660616
2017-09-19 04:00:00,3960.3807977207975,51.033276
2017-09-19 05:00:00,3877.9154133333336,51.629757
2017-09-19 06:00:00,3919.05327077748,42.087395
2017-09-19 07:00:00,3920.6764150943395,37.031302
2017-09-19 08:00:00,3931.002919254658,18.59803
2017-09-19 09:00:00,3946.4861440677964,27.526154000000002
2017-09-19 10:00:00,3951.2289473684214,39.793837
2017-09-19 11:00:00,4001.900209059234,39.530094
2017-09-19 12:00:00,3993.004612794613,36.707298
2017-09-19 13:00:00,3981.8233333333337,55.489631
2017-09-19 14:00:00,3941.9564560439558,49.165313
2017-09-19 15:00:00,3939.5729896907214,29.83203
2017-09-19 16:00:00,3966.2871825396824,26.171807
2017-09-19 17:00:00,3985.8820357142854,31.984437
2017-09-19 18:00:00,3969.0870992366413,20.006689
2017-09-19 19:00:00,3922.9656873315366,44.317243
2017-09-19 20:00:00,3854.565740072202,62.7822
2017-09-19 21:00:00,3877.9820547945205,25.800953
2017-09-19 22:00:00,3879.7965827338126,29.125261000000002
2017-09-19 23:00:00,3905.4214285714284,20.075671
2017-09-20 00:00:00,3895.9950187265918,24.294179
2017-09-20 01:00:00,3881.5413103448277,28.798087
2017-09-20 02:00:00,3875.95384279476,29.720182
2017-09-20 03:00:00,3887.0863671875,27.508931
2017-09-20 04:00:00,3839.0884671532845,24.206263
2017-09-20 05:00:00,3841.421902173913,38.987863
2017-09-20 06:00:00,3905.6789647058827,42.574771
2017-09-20 07:00:00,3955.956666666667,42.105790999999996
2017-09-20 08:00:00,3955.566781914894,27.810743
2017-09-20 09:00:00,3943.230593220339,28.601618
2017-09-20 10:00:00,3911.7432846715324,26.147429
2017-09-20 11:00:00,3921.3890759075903,25.669708
2017-09-20 12:00:00,3928.5298,18.406595
2017-09-20 13:00:00,3940.9559119496853,26.960934
2017-09-20 14:00:00,4017.188125,64.176722
2017-09-20 15:00:00,4008.5233699633695,18.388507
2017-09-20 16:00:00,4012.446425531915,19.778717
2017-09-20 17:00:00,4018.9535447761195,16.671838
2017-09-20 18:00:00,4002.2198156682025,38.184003
2017-09-20 19:00:00,3993.6449999999995,30.587097
2017-09-20 20:00:00,3976.4872373540857,24.214986
2017-09-20 21:00:00,3968.706683937824,16.325704
2017-09-20 22:00:00,3967.0529069767445,17.60508
2017-09-20 23:00:00,3921.742233502538,63.209328
2017-09-21 00:00:00,3867.9928323699423,78.048622
2017-09-21 01:00:00,3845.1375496688743,25.859513
2017-09-21 02:00:00,3873.6096327683617,24.920862
2017-09-21 03:00:00,3846.994376899696,38.560876
2017-09-21 04:00:00,3834.8289999999997,36.170928
2017-09-21 05:00:00,3863.1576530612247,18.4263
2017-09-21 06:00:00,3874.0932187500002,21.750738000000002
2017-09-21 07:00:00,3874.726153846154,33.435391
2017-09-21 08:00:00,3889.196682926829,17.801758
2017-09-21 09:00:00,3851.306818181818,19.322379
2017-09-21 10:00:00,3870.4688679245282,11.538983
2017-09-21 11:00:00,3875.1070512820515,20.795269
2017-09-21 12:00:00,3849.404324324324,23.469319
2017-09-21 13:00:00,3865.38785046729,26.75017
2017-09-21 14:00:00,3831.8262645914397,60.412459
2017-09-21 15:00:00,3713.941213930348,163.988338
2017-09-21 16:00:00,3678.3033333333333,57.263991
2017-09-21 17:00:00,3683.616864864865,29.913858
2017-09-21 18:00:00,3673.793173076923,38.239676
2017-09-21 19:00:00,3619.0784104627764,80.117965
2017-09-21 20:00:00,3604.348361934477,62.664498
2017-09-21 21:00:00,3648.5704237288132,51.281591
2017-09-21 22:00:00,3656.4912455516014,29.705927
2017-09-21 23:00:00,3605.9247445255473,31.214673
2017-09-22 00:00:00,3630.216645367412,28.478131
2017-09-22 01:00:00,3656.656790123457,40.250495
2017-09-22 02:00:00,3650.377100371747,21.914913000000002
2017-09-22 03:00:00,3657.8294277929153,41.070284
2017-09-22 04:00:00,3714.945638686131,59.799780999999996
2017-09-22 05:00:00,3710.925749235474,24.055906
2017-09-22 06:00:00,3721.4090980392157,29.296998
2017-09-22 07:00:00,3692.891245421245,26.521383
2017-09-22 08:00:00,3648.1847678018576,27.052146
2017-09-22 09:00:00,3628.208274853801,29.545325000000002
2017-09-22 10:00:00,3595.0455212355214,42.019982
2017-09-22 11:00:00,3569.105329341317,53.342785
2017-09-22 12:00:00,3564.6933678756473,35.734235
2017-09-22 13:00:00,3577.00240625,24.99218
2017-09-22 14:00:00,3602.2969439421336,52.531693
2017-09-22 15:00:00,3542.145758835759,66.616525
2017-09-22 16:00:00,3547.1703703703706,26.597203
2017-09-22 17:00:00,3540.8754934210524,32.220407
2017-09-22 18:00:00,3566.0218055555556,24.302798
2017-09-22 19:00:00,3573.9130522088353,26.380499
2017-09-22 20:00:00,3603.0060188087773,36.949368
2017-09-22 21:00:00,3602.7293961352657,39.707918
2017-09-22 22:00:00,3614.2661347517733,31.223594
2017-09-22 23:00:00,3611.290258302583,18.361876
2017-09-23 00:00:00,3590.9509375,28.292509
2017-09-23 01:00:00,3568.561374570447,27.797965
2017-09-23 02:00:00,3603.690829015544,21.738351
2017-09-23 03:00:00,3616.739076923077,17.957277
2017-09-23 04:00:00,3650.53305785124,44.712046
2017-09-23 05:00:00,3691.15392971246,43.220081
2017-09-23 06:00:00,3699.186450381679,23.549702
2017-09-23 07:00:00,3688.123113207547,17.727548
2017-09-23 08:00:00,3717.5256441717793,32.41415
2017-09-23 09:00:00,3726.828801089918,28.913392
2017-09-23 10:00:00,3742.404202898551,33.949606
2017-09-23 11:00:00,3774.8433333333332,30.365837
2017-09-23 12:00:00,3786.910661157025,45.470515
2017-09-23 13:00:00,3758.553794117647,37.268584
2017-09-23 14:00:00,3776.001067073171,30.98933
2017-09-23 15:00:00,3737.67686440678,34.097597
2017-09-23 16:00:00,3738.875812619503,45.643045
2017-09-23 17:00:00,3753.6496794871796,30.025254
2017-09-23 18:00:00,3744.24546961326,34.615947
2017-09-23 19:00:00,3753.1534914611,36.553778
2017-09-23 20:00:00,3778.178113207547,28.067166
2017-09-23 21:00:00,3743.122598870056,24.24036
2017-09-23 22:00:00,3739.457272727273,20.684115
2017-09-23 23:00:00,3766.979026128266,34.498636
2017-09-24 00:00:00,3768.132351351351,21.818247
2017-09-24 01:00:00,3754.726843267108,38.209298
2017-09-24 02:00:00,3760.428163771712,24.096446
2017-09-24 03:00:00,3774.2249006622515,29.144169
2017-09-24 04:00:00,3712.0851315789478,84.296863
2017-09-24 05:00:00,3677.97776450512,41.830785
2017-09-24 06:00:00,3673.5587435897432,32.098055
2017-09-24 07:00:00,3642.2697777777776,25.367053
2017-09-24 08:00:00,3662.485950920245,18.991177
2017-09-24 09:00:00,3652.0651244813275,27.493779
2017-09-24 10:00:00,3669.6044652406417,33.047061
2017-09-24 11:00:00,3672.913502415459,26.1419
2017-09-24 12:00:00,3681.7144262295083,27.127829
2017-09-24 13:00:00,3713.839535928144,40.318132
2017-09-24 14:00:00,3704.668179419525,26.982934
2017-09-24 15:00:00,3695.5439158576055,30.365634
2017-09-24 16:00:00,3698.300630914827,21.448071
2017-09-24 17:00:00,3689.7005035971224,10.411817000000001
2017-09-24 18:00:00,3659.7407345971565,39.739787
2017-09-24 19:00:00,3663.643347639485,21.858917
2017-09-24 20:00:00,3671.826015037594,30.976364
2017-09-24 21:00:00,3662.406103896104,1.981651
2017-09-24 22:00:00,3668.2230985915494,1.156323
2017-09-24 23:00:00,3675.0759649122806,6.734098
2017-09-25 00:00:00,3659.6464253393665,20.559950999999998
2017-09-25 01:00:00,3668.829968454259,18.333495
2017-09-25 02:00:00,3737.5909906542056,72.62708
2017-09-25 03:00:00,3754.9878366445914,31.721608
2017-09-25 04:00:00,3792.9532087227412,76.007433
2017-09-25 05:00:00,3786.431434262948,12.444716
2017-09-25 06:00:00,3771.4801108647453,29.412858
